Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime (Minutes),Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in milions),Gross in US & Canada (in milions),Gross worldwide (in milions),Opening Weekend Gross in US & Canada (in milions)
Just Go with It,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Allan Loeb,Timothy Dowling,I.A.L. Diamond","Comedy,Romance",PG-13,117.0,2011.0,6.4,260.0,80.0,103.028109,214.945591,30.514732
Hostel,"Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",Eli Roth,Eli Roth,Horror,R,94.0,2005.0,5.9,188.0,4.8,47.326473,81.979826,19.556099
Only Yesterday,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,Isao Takahata,"Yuuko Tone,David Freedman,Hotaru Okamoto","Animation,Drama,Romance",PG,119.0,1991.0,7.6,36.0,67.84311658989623,0.453243,0.545825,0.01497
As Good as Dead,"Bryant befriends a troubled teen and introduces him to martial arts. As Bryant's mysterious and dangerous past catches up to him, he is forced into a life and death struggle to clear his name, save the boy and get back all he left behind.",R. Ellis Frazier,Michael Jai White,"Action,Crime",,89.0,2022.0,5.5,553.0,67.84311658989623,46.80989636691953,0.020559,12.450003441791045
Breakheart Pass,"John Deakin is being transported, as a prisoner, on a train with supplies and medicine to Fort Humboldt, Nevada.",Tom Gries,,"Drama,Mystery,Western",PG,95.0,1975.0,6.7,8.4,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Flight of the Phoenix,"After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage.",Robert Aldrich,"Lukas Heller,Trevor Dudley Smith","Adventure,Drama",Not Rated,142.0,1965.0,7.5,22.0,5.355,46.80989636691953,87.1224586026936,12.450003441791045
Switch,A sexist womanizer is killed by one of his former lovers and then reincarnated as a woman.,Blake Edwards,Blake Edwards,"Comedy,Fantasy",R,103.0,1991.0,5.8,10.0,14.0,15.545943,15.545943,3.770991
The Long Game,"In 1955, five young Mexican-American caddies, out of the love for the game, were determined to learn how to play, so they created their own golf course in the middle of the South Texas desert.",Julio Quintana,"Paco Farias,Humberto G. Garcia,Jennifer C. Stetson","Drama,History",,106.0,2023.0,9.2,71.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Hive,A couple returns home from a night out to find two sadistic strangers waiting to terrorize them.,Jared Allmond,Jared Allmond,"Horror,Sci-Fi,Thriller",,86.0,2023.0,3.2,138.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Breathe,"The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease.",Andy Serkis,William Nicholson,"Biography,Drama,Romance",PG-13,118.0,2017.0,7.1,24.0,67.84311658989623,0.490131,5.026154,0.022285
Nothing to Lose,"Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",Steve Oedekerk,Steve Oedekerk,"Action,Adventure,Comedy",R,98.0,1997.0,6.7,49.0,25.0,44.480039,44.480039,11.617767
Down with Love,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",Peyton Reed,"Eve Ahlert,Dennis Drake","Comedy,Romance",PG-13,101.0,2003.0,6.3,44.0,35.0,20.305251,39.468111,0.045029
Back to Black,"Follow the life and music of Winehouse, who started out as a jazz singer to eventually become a Grammy-winning music superstar. Her life would eventually be cut short in 2011 at age 27 after a long battle with alcohol and drugs.",Sam Taylor-Johnson,Matt Greenhalgh,Biography,,108.76272706884951,2024.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Go-Between,A tale of torrid and forbidden love between a couple in the English countryside.,Joseph Losey,"Harold Pinter,L.P. Hartley","Drama,Romance",GP,116.0,1971.0,7.2,6.2,1.0,46.80989636691953,0.002578,12.450003441791045
The Rivals of Amziah King,Plot under wraps.,Andrew Patterson,Andrew Patterson,"Crime,Thriller",GP,116.0,1971.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
She,"In a post-apocalyptic world, She aids two brothers' quest to rescue their kidnapped sister. Along the way, they battle weird creatures before standing against the odds to defeat the evil Norks.",Avi Nesher,"Avi Nesher,H. Rider Haggard","Action,Adventure,Fantasy",Not Rated,106.0,1984.0,4.8,1.9,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Housemaid,A man's affair with his family's housemaid leads to dark consequences.,Im Sang-soo,"Kim Ki-young,Im Sang-soo","Drama,Thriller",Not Rated,107.0,2010.0,6.4,12.0,67.84311658989623,0.157961,15.038301,0.01667
Run Silent Run Deep,"A U.S. sub commander, obsessed with sinking a certain Japanese ship, butts heads with his first officer and crew.",Robert Wise,"John Gay,Edward L. Beach","Action,Drama,War",Approved,93.0,1958.0,7.3,13.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Planet 51,"An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.","Marcos Martínez,Javier Abad,Jorge Blanco","Jorge Blanco,Javier Abad,Joe Stillman","Animation,Adventure,Comedy",PG,91.0,2009.0,6.0,58.0,70.0,42.19406,105.647102,12.286129
Queer,"Lee, who recounts his life in Mexico City among American expatriate college students and bar owners surviving on part-time jobs and GI Bill benefits. He driven to pursue a young man named Allerton, who is based on Adelbert Lewis Marker.",Luca Guadagnino,"William S. Burroughs,Justin Kuritzkes",Drama,PG,91.0,2009.0,6.466129581300351,125.21587427663678,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
First They Killed My Father,Cambodian author and human rights activist Loung Ung recounts the horrors she suffered as a child under the rule of the deadly Khmer Rouge.,Angelina Jolie,"Angelina Jolie,Loung Ung","Biography,Drama,History",TV-MA,136.0,2017.0,7.2,20.0,24.0,46.80989636691953,87.1224586026936,12.450003441791045
Kinky Boots,"A drag queen comes to the rescue of a man who, after inheriting his father's shoe factory, needs to diversify his product if he wants to keep the business afloat.",Julian Jarrold,"Tim Firth,Geoff Deane","Comedy,Drama,Music",PG-13,107.0,2005.0,7.1,21.0,67.84311658989623,1.822428,9.950133,0.077529
The Mutilator,"A college student, who accidentally killed his mother as a child, decides to take his friends to his father's fishing cabin during fall break, not knowing that his crazed father is stalking the place.","Buddy Cooper,John Douglass",Buddy Cooper,"Horror,Thriller",TV-MA,86.0,1984.0,5.2,6.0,0.45,46.80989636691953,87.1224586026936,12.450003441791045
Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,Stiles White,"Stiles White,Juliet Snowden","Horror,Mystery,Thriller",PG-13,89.0,2014.0,4.5,56.0,5.0,50.85601,103.687316,19.875995
Krystal,A young man living a sheltered life develops a crush on an ex-stripper and joins her Alcoholics Anonymous group just so he can be in the same room with her.,William H. Macy,William Porter,"Comedy,Drama",R,90.0,2017.0,5.5,1.7,67.84311658989623,0.037516,0.037516,12.450003441791045
Sweetwater,"In the fall of 1950, Nat 'Sweetwater' Clifton makes history in his journey to become the first African American to sign an NBA contract, forever changing the game of basketball.",Martin Guigui,Martin Guigui,"Biography,Drama,Sport",PG-13,118.0,2023.0,6.0,1.1,8.0,0.541633,0.541633,0.35101
Valley Girl,"A pair of young lovers from different backgrounds defy their parents and friends to stay together, set to a New Wave '80s soundtrack. A musical adaptation of the 1983 film.",Rachel Lee Goldenberg,"Amy Talkington,Andrew Lane,Wayne Crawford","Comedy,Musical,Romance",PG-13,102.0,2020.0,5.5,4.0,67.84311658989623,46.80989636691953,0.007671,12.450003441791045
Ride the High Country,An ex-union soldier is hired to transport gold from a mining community through dangerous territory. But what he doesn't realize is that his partner and old friend is plotting to double-cross him.,Sam Peckinpah,"William Roberts,Sam Peckinpah(uncredited),Sam Peckinpah,William Roberts(uncredited),N.B. Stone Jr.","Drama,Western",Approved,94.0,1962.0,7.4,15.0,0.813,46.80989636691953,87.1224586026936,12.450003441791045
Come Out Fighting,"Set during World War 2, a squad of American Army soldiers are sent on a mission behind lines to locate their missing commanding officer.",Steven Luke,Steven Luke,"Action,Adventure,Drama",Not Rated,86.0,2022.0,4.1,1.6,67.84311658989623,46.80989636691953,87.1224586026936,0.023
Brahms: The Boy II,"After a family moves into the Heelshire Mansion, their young son soon makes friends with a life-like doll called Brahms.",William Brent Bell,,"Drama,Horror,Mystery",PG-13,86.0,2020.0,4.7,20.0,10.0,12.611536,20.311536,5.823006
Exit Through the Gift Shop,"Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world.",Banksy,,"Documentary,Comedy,Crime",R,87.0,2010.0,7.9,68.0,67.84311658989623,3.29125,5.386242,0.170756
A Teacher,"A high school teacher in Austin, Texas takes sexual advantage over one of her students. Her life begins to unravel as the details of the relationship are exposed.",Hannah Fidell,Hannah Fidell,"Drama,Romance",Not Rated,75.0,2013.0,4.8,5.3,67.84311658989623,0.008348,0.008348,0.004684
Split Second,"In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.",Tony Maylam,Gary Scott Thompson,"Action,Crime,Horror",R,90.0,1992.0,6.0,16.0,7.0,5.430822,5.430822,2.25
Othello,"The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Oliver Parker,"Oliver Parker,William Shakespeare","Drama,Romance",R,123.0,1995.0,6.8,10.0,11.0,2.844379,2.844379,0.029097
Bachelorette,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,Leslye Headland,,"Comedy,Romance",R,87.0,2012.0,5.3,48.0,3.0,0.447954,12.128575,0.181494
A Midsummer Night's Dream,"The adventures of four young lovers, a group of amateur actors and their interactions with fairies come to light in a moonlit forest.",Peter Hall,William Shakespeare,"Comedy,Fantasy,Romance",Not Rated,124.0,1968.0,6.5,855.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
I Think We're Alone Now,The apocalypse proves a blessing in disguise for one lucky recluse--until a second survivor arrives with the threat of companionship.,Reed Morano,Mike Makowsky,"Drama,Mystery,Sci-Fi",R,99.0,2018.0,5.7,12.0,67.84311658989623,46.80989636691953,0.003162,12.450003441791045
The Black Stallion,"After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue.",Carroll Ballard,"Melissa Mathison,William D. Wittliff,Jeanne Rosenberg","Adventure,Family,Sport",G,118.0,1979.0,7.4,14.0,2.7,37.799643,37.799643,12.450003441791045
Who's That Knocking at My Door,A young man can't accept the girl he likes because of her bitter past.,Martin Scorsese,"Betzi Manoogian,Martin Scorsese",Drama,R,90.0,1967.0,6.6,9.9,0.075,46.80989636691953,0.016085,12.450003441791045
Summer of 85,"When 16-year-old Alexis capsizes off the coast of Normandy, 18-year-old David heroically saves him. Alexis has just met the friend of his dreams, who opens his eyes to a new horizon of friendship, art and sexual bliss.",François Ozon,"François Ozon,Aidan Chambers","Drama,Romance",Not Rated,101.0,2020.0,6.9,13.0,67.84311658989623,0.071788,3.610818,0.00939
Ölümlü Dünya 2,"Each member of the Mermer family, struggles with their own problems. Serhan has difficulty adjusting Begüm, to their new life. While Serhat is now missing a woman in his life, Gazanfer struggles to keep his family together.",Ali Atay,"Feyyaz Yigit,Aziz Kedi,Ali Atay",Comedy,,108.76272706884951,2023.0,8.1,290.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Stan Helsing,"A spoof on many horror movie series. Ending his shift at the video rental, Stan's picked up by his BFF and 2 cute girls, all going to a Halloween party. Will they even get there?",Bo Zenga,Bo Zenga,"Comedy,Fantasy,Horror",R,108.0,2009.0,3.6,15.0,67.84311658989623,46.80989636691953,1.475003,12.450003441791045
Secret Admirer,An anonymous love letter left in Michael Ryan's locker on the last day of school wreaks havoc on his life and the lives of everyone who come in contact with it.,David Greenwalt,"David Greenwalt,Jim Kouf","Comedy,Romance",R,90.0,1985.0,6.5,7.8,7.0,8.622757,8.622973,2.414984
When the Wind Blows,A naive elderly British rural couple survive the initial onslaught of a nuclear war.,Jimmy T. Murakami,,"Animation,Drama,War",16+,84.0,1986.0,7.7,12.0,67.84311658989623,0.005274,0.005274,0.003597
The First Day of My Life,A mysterious man gifts four strangers on the brink of suicide a chance to see what life would be like without them.,Paolo Genovese,"Paolo Genovese,Isabella Aguilar,Paolo Costella","Comedy,Drama,Fantasy",,121.0,2023.0,6.7,1.5,8.37,46.80989636691953,2.724401,12.450003441791045
It Be an Evil Moon,A disgraced scientist develops a hair growth formula derived from pickled wolfsbane.,Ben Etchells,Ben Etchells,"Comedy,Horror",,84.0,2023.0,3.7,193.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Problem Child 2,The worst child in the world makes an unthinkable discovery: there is another child even worse than he is--and it's a girl.,Brian Levant,"Scott Alexander,Larry Karaszewski","Comedy,Family",PG-13,90.0,1991.0,4.9,23.0,15.0,25.1047,32.7047,5.37288
Paint Your Wagon,Two unlikely prospector partners share the same wife in a California gold rush mining town.,Joshua Logan,"Paddy Chayefsky,Alan Jay Lerner","Comedy,Drama,Musical",PG-13,164.0,1969.0,6.6,15.0,20.0,14.5,14.5,12.450003441791045
Clouds,"Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",Justin Baldoni,"Patrick Kopka,Casey La Scala,Kara Holden","Biography,Drama,Music",PG-13,121.0,2020.0,7.5,11.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Moloch,"Betriek lives on the edge of a bog in the Netherlands. When she and her family are attacked by a stranger one night, Betriek sets out to find an explanation. She discovers that something is chasing her.",Nico van den Brink,"Daan Bakker,Nico van den Brink","Horror,Mystery",,99.0,2022.0,6.0,6.3,67.84311658989623,46.80989636691953,0.558917,12.450003441791045
Searching for Sugar Man,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.",Malik Bendjelloul,"Malik Bendjelloul,Stephen 'Sugar' Segerman,Craig Bartholomew Strydom","Documentary,Biography,Music",PG-13,86.0,2012.0,8.2,72.0,67.84311658989623,3.696196,9.380362,0.027459
Temptation: Confessions of a Marriage Counselor,"An ambitious married woman's temptation by a handsome billionaire leads to betrayal, recklessness, and forever alters the course of her life.",Tyler Perry,,Drama,PG-13,111.0,2013.0,4.9,12.0,67.84311658989623,51.975354,53.143144,21.641679
Sea Fever,"The crew of a West of Ireland trawler, marooned at sea, struggle for their lives against a growing parasite in their water supply.",Neasa Hardiman,Neasa Hardiman,"Drama,Horror,Mystery",TV-14,95.0,2019.0,5.8,14.0,67.84311658989623,46.80989636691953,0.38774,12.450003441791045
The Reef,A great white shark hunts the crew of a capsized sailboat along the Great Barrier Reef.,Andrew Traucki,Andrew Traucki,"Adventure,Drama,Horror",R,94.0,2010.0,5.8,21.0,67.84311658989623,46.80989636691953,0.067753,12.450003441791045
Salmon Fishing in the Yemen,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,Lasse Hallström,"Simon Beaufoy,Paul Torday","Comedy,Drama,Romance",PG-13,107.0,2011.0,6.8,67.0,67.84311658989623,9.047981,34.564651,0.225894
The Secret Life of Bees,"In 1964, a teenage girl in search of the truth about her mother runs away to a small town in South Carolina and finds a family of independent women who can connect her to her past.",Gina Prince-Bythewood,"Sue Monk Kidd,Gina Prince-Bythewood",Drama,PG-13,114.0,2008.0,7.2,28.0,11.0,37.770162,39.952437,10.527799
Ida,A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,Pawel Pawlikowski,"Pawel Pawlikowski,Rebecca Lenkiewicz",Drama,PG-13,82.0,2013.0,7.4,60.0,67.84311658989623,3.82706,11.156836,0.055438
Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",Trish Sie,"John Swetnam,Duane Adler","Drama,Music,Romance",PG-13,112.0,2014.0,5.9,36.0,45.0,14.904384,86.165646,6.469857
Bad Samaritan,A pair of burglars stumble upon a woman being held captive in a home they intended to rob.,Dean Devlin,Brandon Boyce,"Crime,Horror,Thriller",R,110.0,2018.0,6.4,26.0,67.84311658989623,3.435047,4.623836,1.726868
Gold Brick,"Determined to even the scales and profit from his thankless job, a factory worker schemes to traffic luxury perfumes from under his employer's nose.",Jérémie Rozan,"Victor Rodenbach,Jérémie Rozan","Comedy,Drama",TV-MA,95.0,2023.0,6.1,2.5,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Severance,During a team-building retreat in the mountains a group of sales representatives are hunted down one by one.,Christopher Smith,"James Moran,Christopher Smith","Comedy,Horror",R,96.0,2006.0,6.4,40.0,5.0,0.137221,5.515163,0.008316
Darkness Falls,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",Jonathan Liebesman,"John Fasano,James Vanderbilt,Joe Harris","Fantasy,Horror,Mystery",PG-13,86.0,2003.0,5.0,33.0,11.0,32.551396,47.488536,12.024917
Air Mata Di Ujung Sajadah,"Aqilla discovers her long-lost son, Baskara, but faces a moral dilemma as he has been raised by another couple; a heartfelt struggle ensues.",Key Mangunsong,"Ronny Irawan,Titien Wattimena",Drama,,105.0,2023.0,7.2,1.3,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Gigi,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship which may not stay platonic for long.","Charles Walters,Vincente Minnelli,Charles Walters(uncredited)","Niven Busch,Niven Busch(uncredited),Alan Jay Lerner,Colette","Comedy,Musical,Romance",G,115.0,1958.0,6.6,24.0,3.319355,46.80989636691953,87.1224586026936,12.450003441791045
A Man Apart,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,F. Gary Gray,"Christian Gudegast,Paul T. Scheuring","Action,Crime,Drama",R,109.0,2003.0,6.0,49.0,36.0,26.736098,44.350926,11.2
Butt Boy,"Detective Fox loves work and alcohol. After going to AA, his sponsor, Chip, becomes the main suspect in his investigation of a missing kid. Fox also starts to believe that people are disappearing up Chip's butt.",Tyler Cornack,"Ryan Koch,Tyler Cornack","Crime,Sci-Fi,Thriller",TV-MA,99.0,2019.0,5.6,2.1,0.15,46.80989636691953,87.1224586026936,12.450003441791045
Sunrise,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",F.W. Murnau,"Hermann Sudermann,Carl Mayer,Katherine Hilliker","Drama,Romance",Passed,94.0,1927.0,8.1,53.0,0.2,46.80989636691953,0.121107,12.450003441791045
Swing Kids,A group of teens adores forbidden music in Nazi Germany just before the outbreak of World War II.,Thomas Carter,Jonathan Marc Feldman,"Drama,Music",PG-13,112.0,1993.0,6.7,17.0,12.0,5.632086,5.632086,1.967957
Lonesome,"Casey, a country lad running from a small-town scandal, finds himself down and out in big city Sydney. When he meets city lad Tib both men find something they have been missing but neither of them knows quite how to negotiate it.",Craig Boreham,Craig Boreham,Drama,TV-MA,95.0,2022.0,6.5,792.0,67.84311658989623,46.80989636691953,0.007,12.450003441791045
To Live,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",Yimou Zhang,"Hua Yu,Wei Lu","Drama,War",Not Rated,133.0,1994.0,8.3,20.0,67.84311658989623,2.332728,2.332728,0.0329
"Juliet, Naked","Annie (the long-suffering girlfriend of Duncan) has an unlikely transatlantic romance with once revered, now faded, singer-songwriter, Tucker Crowe, who also happens to be the subject of Duncan's musical obsession.",Jesse Peretz,"Tamara Jenkins,Jim Taylor,Evgenia Peretz","Comedy,Drama,Music",R,97.0,2018.0,6.6,24.0,67.84311658989623,3.444895,4.511157,0.060886
To End All War: Oppenheimer & the Atomic Bomb,"Exploring how one man's brilliance, hubris and relentless drive changed the nature of war forever.",Christopher Cassel,,Documentary,,87.0,2023.0,7.4,2.1,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Rescued by Ruby,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby.",Katt Shea,"Louise DuArt,Karen Janszen,Squire D. Rushnell","Biography,Drama,Family",TV-G,90.0,2022.0,7.2,10.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
County Line,"When former sheriff Alden Rockwell's best friend is shot, he volunteers as a private investigator to find out the truth behind the shooting and discovers a criminal conspiracy between two counties.",Shea Sizemore,"Jason White,Shea Sizemore,Jon Nappa","Action,Crime,Drama",TV-PG,88.0,2017.0,6.0,873.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Hottie & the Nottie,A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,Tom Putnam,Heidi Ferrer,"Comedy,Romance",PG-13,91.0,2008.0,2.0,39.0,67.84311658989623,0.027696,1.596232,0.027696
Return of the Living Dead II,"Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.",Ken Wiederhorn,Ken Wiederhorn,"Comedy,Horror,Sci-Fi",R,89.0,1988.0,5.7,21.0,6.2,9.205924,9.205924,3.647254
Trash Humpers,"Follows the lives of a small group of sociopathic elderly people in Nashville, Tennessee.",Harmony Korine,Harmony Korine,"Comedy,Drama,Horror",Not Rated,78.0,2009.0,5.0,5.3,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Passing,"""Passing"" follows the unexpected reunion of two high school friends, whose renewed acquaintance ignites a mutual obsession that threatens both of their carefully constructed realities.",Rebecca Hall,"Rebecca Hall,Nella Larsen",Drama,PG-13,98.0,2021.0,6.7,16.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Repo Men,"Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",Miguel Sapochnik,"Garrett Lerner,Eric Garcia","Action,Sci-Fi,Thriller",R,111.0,2010.0,6.3,110.0,32.0,13.794835,18.409891,6.12617
The Battle at Lake Changjin,"In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces.","Hark Tsui,Dante Lam,Kaige Chen","Jianxin Huang,Xiaolong Lan","Action,Drama,History",Not Rated,176.0,2021.0,5.5,3.9,200.0,0.342411,902.548476,0.105768
Song for a Raggy Boy,The true story of a single teacher's courage to stand up against an untouchable prefect's sadistic disciplinary regime and other abuse in a Catholic Reformatory and Industrial School in 1939 Ireland.,Aisling Walsh,"Aisling Walsh,Patrick Galvin,Kevin Byron Murphy","Drama,History",TV-MA,94.0,2003.0,7.5,4.7,67.84311658989623,46.80989636691953,0.783544,12.450003441791045
The Good Neighbor,The budding friendship between two very different neighbours takes a tragic turn when David runs over a young woman and causes her death.,Stephan Rick,"Stephan Rick,Silja Clemens,Ross Partridge",Thriller,R,106.0,2022.0,6.0,11.0,67.84311658989623,46.80989636691953,0.281643,12.450003441791045
"Oslo, August 31st","One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",Joachim Trier,"Joachim Trier,Pierre Drieu La Rochelle,Eskil Vogt",Drama,Not Rated,95.0,2011.0,7.6,29.0,67.84311658989623,0.101475,1.481665,0.009564
Nim's Island,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,"Jennifer Flackett,Mark Levin","Paula Mazur,Joseph Kwong,Mark Levin","Adventure,Family,Fantasy",PG,96.0,2008.0,6.0,36.0,37.0,48.006762,100.104565,13.210579
247°F,"Four friends travel to a lakeside cabin for a carefree weekend, the fun turns into a nightmare when 3 of them end up locked in a hot sauna. Every minute counts and every degree matters as they fight for their lives in the heat up to 247°F.","Beka Jguburia,Levan Bakhia","Levan Bakhia(uncredited),Beka Oniani,Levan Bakhia,Lloyd S. Wagner","Horror,Thriller",R,88.0,2011.0,4.8,6.6,0.65,46.80989636691953,87.1224586026936,12.450003441791045
Thrashin',"Two skateboarding gangs battle each other for supremacy, and a member of one gang falls in love with the sister of his rival.",David Winters,"Alan Sacks,Paul Brown","Action,Drama,Romance",PG-13,93.0,1986.0,6.5,4.9,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Amar,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",Esteban Crespo,"Mario Fernandez Alonso,Esteban Crespo","Drama,Romance",,105.0,2017.0,5.1,5.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
Yoga Hosers,Two teenage yoga enthusiasts must do battle with an evil presence that is threatening to rise from its underground lair and endanger their major party plans.,Kevin Smith,Kevin Smith,"Action,Comedy,Horror",PG-13,88.0,2016.0,4.2,15.0,5.0,46.80989636691953,0.036585,12.450003441791045
The Man Behind the Gun,An undercover government agent battles insurrectionists whose want Southern California to secede and become a slave state.,Felix E. Feist,"Robert Buckner,John Twist",Western,Approved,82.0,1953.0,6.0,780.0,67.84311658989623,2.0,87.1224586026936,12.450003441791045
Bloody Daddy,"A messed up, tenacious man faces off against cops and crime lords to save the one relationship that matters to him.",Ali Abbas Zafar,"Ali Abbas Zafar,Aditya Basu","Action,Crime,Drama",,121.0,2023.0,6.6,18.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
True Memoirs of an International Assassin,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",Jeff Wadlow,"Jeff Wadlow,Jeff Morris","Action,Comedy,Crime",TV-14,98.0,2016.0,5.9,24.0,40.0,46.80989636691953,87.1224586026936,12.450003441791045
Antigang: La Relève,"To avenge the death of his wife, a former cop teams up with his fourteen-year-old daughter.",Benjamin Rocher,"Benjamin Rocher,Bertrand Soulier","Action,Comedy,Thriller",,90.0,2023.0,5.4,550.0,67.84311658989623,46.80989636691953,87.1224586026936,12.450003441791045
The Last of Sheila,"A year after Sheila is killed by a hit-and-run driver, her wealthy husband invites a group of friends to spend a week on his yacht playing a scavenger hunt mystery game. The game turns out to be all too real and all too deadly.",Herbert Ross,"Anthony Perkins,Stephen Sondheim","Crime,Drama,Mystery",PG,120.0,1973.0,7.2,8.1,2.0,46.80989636691953,0.000407,12.450003441791045
Heavy,"The life of an overweight, unhappy cook is changed after a kind, beautiful college drop-out comes to work as a waitress at his and his mother's road-side restaurant.",James Mangold,James Mangold,"Drama,Romance",R,105.0,1995.0,6.7,5.8,67.84311658989623,0.941414,0.941414,0.014425
Shaft,"A crime lord hires black private eye, John Shaft, to find and retrieve his kidnapped daughter.",Gordon Parks,"Ernest Tidyman,John D.F. Black","Action,Crime,Thriller",R,100.0,1971.0,6.6,21.0,1.125,46.80989636691953,87.1224586026936,12.450003441791045
After the Wedding,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,"Anders Thomas Jensen,Susanne Bier",Drama,R,120.0,2006.0,7.7,36.0,67.84311658989623,1.534584,11.632723,0.047311
